accuracy,loss,structure('layer', (output shape))
0.010041290894150734,14.415456771850586,"('flattened', (2700,))","('dense', (43,))"
test1.1
0.05048798769712448,3.4983006954193114,"('flattened', (2700,))","('dense_143', (140,))","('dense_144', (140,))","('dense_145', (140,))","('dense_146', (140,))","('dense_147', (140,))","('dense_148', (140,))","('dense_149', (140,))","('dense_150', (140,))","('dense_151', (140,))","('dense_152', (140,))","('dense_153', (43,))"
0.051989488303661346,3.5046017169952393,"('flattened', (2700,))","('dense_154', (150,))","('dense_155', (150,))","('dense_156', (150,))","('dense_157', (150,))","('dense_158', (150,))","('dense_159', (150,))","('dense_160', (150,))","('dense_161', (150,))","('dense_162', (150,))","('dense_163', (150,))","('dense_164', (43,))"
0.05686936900019646,3.50365891456604,"('flattened', (2700,))","('dense_165', (160,))","('dense_166', (160,))","('dense_167', (160,))","('dense_168', (160,))","('dense_169', (160,))","('dense_170', (160,))","('dense_171', (160,))","('dense_172', (160,))","('dense_173', (160,))","('dense_174', (160,))","('dense_175', (43,))"
0.05574324354529381,3.494400215148926,"('flattened', (2700,))","('dense_176', (170,))","('dense_177', (170,))","('dense_178', (170,))","('dense_179', (170,))","('dense_180', (170,))","('dense_181', (170,))","('dense_182', (170,))","('dense_183', (170,))","('dense_184', (170,))","('dense_185', (170,))","('dense_186', (43,))"
0.05649399384856224,3.5006832122802733,"('flattened', (2700,))","('dense_187', (180,))","('dense_188', (180,))","('dense_189', (180,))","('dense_190', (180,))","('dense_191', (180,))","('dense_192', (180,))","('dense_193', (180,))","('dense_194', (180,))","('dense_195', (180,))","('dense_196', (180,))","('dense_197', (43,))"
0.05480480566620827,3.5029945373535156,"('flattened', (2700,))","('dense_198', (190,))","('dense_199', (190,))","('dense_200', (190,))","('dense_201', (190,))","('dense_202', (190,))","('dense_203', (190,))","('dense_204', (190,))","('dense_205', (190,))","('dense_206', (190,))","('dense_207', (190,))","('dense_208', (43,))"
0.055630630999803546,3.506325387954712,"('flattened', (2700,))","('dense_209', (200,))","('dense_210', (200,))","('dense_211', (200,))","('dense_212', (200,))","('dense_213', (200,))","('dense_214', (200,))","('dense_215', (200,))","('dense_216', (200,))","('dense_217', (200,))","('dense_218', (200,))","('dense_219', (43,))"
0.0567755252122879,3.5011098861694334,"('flattened', (2700,))","('dense_220', (210,))","('dense_221', (210,))","('dense_222', (210,))","('dense_223', (210,))","('dense_224', (210,))","('dense_225', (210,))","('dense_226', (210,))","('dense_227', (210,))","('dense_228', (210,))","('dense_229', (210,))","('dense_230', (43,))"
0.0555555559694767,3.4965588092803954,"('flattened', (2700,))","('dense_231', (220,))","('dense_232', (220,))","('dense_233', (220,))","('dense_234', (220,))","('dense_235', (220,))","('dense_236', (220,))","('dense_237', (220,))","('dense_238', (220,))","('dense_239', (220,))","('dense_240', (220,))","('dense_241', (43,))"
0.05598723739385605,3.5137749671936036,"('flattened', (2700,))","('dense_242', (230,))","('dense_243', (230,))","('dense_244', (230,))","('dense_245', (230,))","('dense_246', (230,))","('dense_247', (230,))","('dense_248', (230,))","('dense_249', (230,))","('dense_250', (230,))","('dense_251', (230,))","('dense_252', (43,))"
0.05762011930346489,3.501421022415161,"('flattened', (2700,))","('dense_253', (240,))","('dense_254', (240,))","('dense_255', (240,))","('dense_256', (240,))","('dense_257', (240,))","('dense_258', (240,))","('dense_259', (240,))","('dense_260', (240,))","('dense_261', (240,))","('dense_262', (240,))","('dense_263', (43,))"
0.05480480566620827,3.499858331680298,"('flattened', (2700,))","('dense_264', (250,))","('dense_265', (250,))","('dense_266', (250,))","('dense_267', (250,))","('dense_268', (250,))","('dense_269', (250,))","('dense_270', (250,))","('dense_271', (250,))","('dense_272', (250,))","('dense_273', (250,))","('dense_274', (43,))"
0.05686936900019646,3.507235622406006,"('flattened', (2700,))","('dense_275', (260,))","('dense_276', (260,))","('dense_277', (260,))","('dense_278', (260,))","('dense_279', (260,))","('dense_280', (260,))","('dense_281', (260,))","('dense_282', (260,))","('dense_283', (260,))","('dense_284', (260,))","('dense_285', (43,))"
0.055930931121110916,3.494611072540283,"('flattened', (2700,))","('dense_286', (270,))","('dense_287', (270,))","('dense_288', (270,))","('dense_289', (270,))","('dense_290', (270,))","('dense_291', (270,))","('dense_292', (270,))","('dense_293', (270,))","('dense_294', (270,))","('dense_295', (270,))","('dense_296', (43,))"
0.05180180072784424,3.4990563869476317,"('flattened', (2700,))","('dense_297', (280,))","('dense_298', (280,))","('dense_299', (280,))","('dense_300', (280,))","('dense_301', (280,))","('dense_302', (280,))","('dense_303', (280,))","('dense_304', (280,))","('dense_305', (280,))","('dense_306', (280,))","('dense_307', (43,))"
0.054992493242025375,3.4997859954833985,"('flattened', (2700,))","('dense_308', (290,))","('dense_309', (290,))","('dense_310', (290,))","('dense_311', (290,))","('dense_312', (290,))","('dense_313', (290,))","('dense_314', (290,))","('dense_315', (290,))","('dense_316', (290,))","('dense_317', (290,))","('dense_318', (43,))"
0.054054055362939835,3.508041763305664,"('flattened', (2700,))","('dense_319', (300,))","('dense_320', (300,))","('dense_321', (300,))","('dense_322', (300,))","('dense_323', (300,))","('dense_324', (300,))","('dense_325', (300,))","('dense_326', (300,))","('dense_327', (300,))","('dense_328', (300,))","('dense_329', (43,))"
0.053997749090194704,3.515451431274414,"('flattened', (2700,))","('dense_330', (310,))","('dense_331', (310,))","('dense_332', (310,))","('dense_333', (310,))","('dense_334', (310,))","('dense_335', (310,))","('dense_336', (310,))","('dense_337', (310,))","('dense_338', (310,))","('dense_339', (310,))","('dense_340', (43,))"
0.05559309348464012,3.5123392581939696,"('flattened', (2700,))","('dense_341', (320,))","('dense_342', (320,))","('dense_343', (320,))","('dense_344', (320,))","('dense_345', (320,))","('dense_346', (320,))","('dense_347', (320,))","('dense_348', (320,))","('dense_349', (320,))","('dense_350', (320,))","('dense_351', (43,))"
0.056118618696928024,3.50069375038147,"('flattened', (2700,))","('dense_352', (330,))","('dense_353', (330,))","('dense_354', (330,))","('dense_355', (330,))","('dense_356', (330,))","('dense_357', (330,))","('dense_358', (330,))","('dense_359', (330,))","('dense_360', (330,))","('dense_361', (330,))","('dense_362', (43,))"
0.05283408239483833,3.5041548728942873,"('flattened', (2700,))","('dense_363', (340,))","('dense_364', (340,))","('dense_365', (340,))","('dense_366', (340,))","('dense_367', (340,))","('dense_368', (340,))","('dense_369', (340,))","('dense_370', (340,))","('dense_371', (340,))","('dense_372', (340,))","('dense_373', (43,))"
0.055180180817842484,3.512970495223999,"('flattened', (2700,))","('dense_374', (350,))","('dense_375', (350,))","('dense_376', (350,))","('dense_377', (350,))","('dense_378', (350,))","('dense_379', (350,))","('dense_380', (350,))","('dense_381', (350,))","('dense_382', (350,))","('dense_383', (350,))","('dense_384', (43,))"
0.05561186224222183,3.5027661323547363,"('flattened', (2700,))","('dense_385', (360,))","('dense_386', (360,))","('dense_387', (360,))","('dense_388', (360,))","('dense_389', (360,))","('dense_390', (360,))","('dense_391', (360,))","('dense_392', (360,))","('dense_393', (360,))","('dense_394', (360,))","('dense_395', (43,))"
0.0543355867266655,3.509904623031616,"('flattened', (2700,))","('dense_396', (370,))","('dense_397', (370,))","('dense_398', (370,))","('dense_399', (370,))","('dense_400', (370,))","('dense_401', (370,))","('dense_402', (370,))","('dense_403', (370,))","('dense_404', (370,))","('dense_405', (370,))","('dense_406', (43,))"
0.056362612545490264,3.5104966163635254,"('flattened', (2700,))","('dense_407', (380,))","('dense_408', (380,))","('dense_409', (380,))","('dense_410', (380,))","('dense_411', (380,))","('dense_412', (380,))","('dense_413', (380,))","('dense_414', (380,))","('dense_415', (380,))","('dense_416', (380,))","('dense_417', (43,))"
0.05703828781843186,3.5021615505218504,"('flattened', (2700,))","('dense_418', (390,))","('dense_419', (390,))","('dense_420', (390,))","('dense_421', (390,))","('dense_422', (390,))","('dense_423', (390,))","('dense_424', (390,))","('dense_425', (390,))","('dense_426', (390,))","('dense_427', (390,))","('dense_428', (43,))"
0.05733858793973923,3.5062443256378173,"('flattened', (2700,))","('dense_429', (400,))","('dense_430', (400,))","('dense_431', (400,))","('dense_432', (400,))","('dense_433', (400,))","('dense_434', (400,))","('dense_435', (400,))","('dense_436', (400,))","('dense_437', (400,))","('dense_438', (400,))","('dense_439', (43,))"
0.055968467891216275,3.5098493576049803,"('flattened', (2700,))","('dense_440', (410,))","('dense_441', (410,))","('dense_442', (410,))","('dense_443', (410,))","('dense_444', (410,))","('dense_445', (410,))","('dense_446', (410,))","('dense_447', (410,))","('dense_448', (410,))","('dense_449', (410,))","('dense_450', (43,))"
0.05274023860692978,3.5197166919708254,"('flattened', (2700,))","('dense_451', (420,))","('dense_452', (420,))","('dense_453', (420,))","('dense_454', (420,))","('dense_455', (420,))","('dense_456', (420,))","('dense_457', (420,))","('dense_458', (420,))","('dense_459', (420,))","('dense_460', (420,))","('dense_461', (43,))"
0.054054055362939835,3.5092732429504396,"('flattened', (2700,))","('dense_462', (430,))","('dense_463', (430,))","('dense_464', (430,))","('dense_465', (430,))","('dense_466', (430,))","('dense_467', (430,))","('dense_468', (430,))","('dense_469', (430,))","('dense_470', (430,))","('dense_471', (430,))","('dense_472', (43,))"
0.057713963091373444,3.5016706943511964,"('flattened', (2700,))","('dense_473', (440,))","('dense_474', (440,))","('dense_475', (440,))","('dense_476', (440,))","('dense_477', (440,))","('dense_478', (440,))","('dense_479', (440,))","('dense_480', (440,))","('dense_481', (440,))","('dense_482', (440,))","('dense_483', (43,))"
0.05731981918215752,3.5022103786468506,"('flattened', (2700,))","('dense_484', (450,))","('dense_485', (450,))","('dense_486', (450,))","('dense_487', (450,))","('dense_488', (450,))","('dense_489', (450,))","('dense_490', (450,))","('dense_491', (450,))","('dense_492', (450,))","('dense_493', (450,))","('dense_494', (43,))"
0.0545045055449009,3.4956907272338866,"('flattened', (2700,))","('dense_495', (460,))","('dense_496', (460,))","('dense_497', (460,))","('dense_498', (460,))","('dense_499', (460,))","('dense_500', (460,))","('dense_501', (460,))","('dense_502', (460,))","('dense_503', (460,))","('dense_504', (460,))","('dense_505', (43,))"
0.054992493242025375,3.5064294815063475,"('flattened', (2700,))","('dense_506', (470,))","('dense_507', (470,))","('dense_508', (470,))","('dense_509', (470,))","('dense_510', (470,))","('dense_511', (470,))","('dense_512', (470,))","('dense_513', (470,))","('dense_514', (470,))","('dense_515', (470,))","('dense_516', (43,))"
0.05521771833300591,3.503006410598755,"('flattened', (2700,))","('dense_517', (480,))","('dense_518', (480,))","('dense_519', (480,))","('dense_520', (480,))","('dense_521', (480,))","('dense_522', (480,))","('dense_523', (480,))","('dense_524', (480,))","('dense_525', (480,))","('dense_526', (480,))","('dense_527', (43,))"
0.05454204306006431,3.5142171382904053,"('flattened', (2700,))","('dense_528', (490,))","('dense_529', (490,))","('dense_530', (490,))","('dense_531', (490,))","('dense_532', (490,))","('dense_533', (490,))","('dense_534', (490,))","('dense_535', (490,))","('dense_536', (490,))","('dense_537', (490,))","('dense_538', (43,))"
0.05630630627274513,3.5081155776977537,"('flattened', (2700,))","('dense_539', (500,))","('dense_540', (500,))","('dense_541', (500,))","('dense_542', (500,))","('dense_543', (500,))","('dense_544', (500,))","('dense_545', (500,))","('dense_546', (500,))","('dense_547', (500,))","('dense_548', (500,))","('dense_549', (43,))"
0.05377252399921417,3.5008432865142822,"('flattened', (2700,))","('dense_550', (510,))","('dense_551', (510,))","('dense_552', (510,))","('dense_553', (510,))","('dense_554', (510,))","('dense_555', (510,))","('dense_556', (510,))","('dense_557', (510,))","('dense_558', (510,))","('dense_559', (510,))","('dense_560', (43,))"
0.05349099263548851,3.507245969772339,"('flattened', (2700,))","('dense_561', (520,))","('dense_562', (520,))","('dense_563', (520,))","('dense_564', (520,))","('dense_565', (520,))","('dense_566', (520,))","('dense_567', (520,))","('dense_568', (520,))","('dense_569', (520,))","('dense_570', (520,))","('dense_571', (43,))"
0.05396021157503128,3.50453577041626,"('flattened', (2700,))","('dense_572', (530,))","('dense_573', (530,))","('dense_574', (530,))","('dense_575', (530,))","('dense_576', (530,))","('dense_577', (530,))","('dense_578', (530,))","('dense_579', (530,))","('dense_580', (530,))","('dense_581', (530,))","('dense_582', (43,))"
0.053584836423397064,3.4967960357666015,"('flattened', (2700,))","('dense_583', (540,))","('dense_584', (540,))","('dense_585', (540,))","('dense_586', (540,))","('dense_587', (540,))","('dense_588', (540,))","('dense_589', (540,))","('dense_590', (540,))","('dense_591', (540,))","('dense_592', (540,))","('dense_593', (43,))"
0.05471096187829971,3.4956218242645263,"('flattened', (2700,))","('dense_594', (550,))","('dense_595', (550,))","('dense_596', (550,))","('dense_597', (550,))","('dense_598', (550,))","('dense_599', (550,))","('dense_600', (550,))","('dense_601', (550,))","('dense_602', (550,))","('dense_603', (550,))","('dense_604', (43,))"
0.05377252399921417,3.498479223251343,"('flattened', (2700,))","('dense_605', (560,))","('dense_606', (560,))","('dense_607', (560,))","('dense_608', (560,))","('dense_609', (560,))","('dense_610', (560,))","('dense_611', (560,))","('dense_612', (560,))","('dense_613', (560,))","('dense_614', (560,))","('dense_615', (43,))"
0.052909158170223236,3.511673355102539,"('flattened', (2700,))","('dense_616', (570,))","('dense_617', (570,))","('dense_618', (570,))","('dense_619', (570,))","('dense_620', (570,))","('dense_621', (570,))","('dense_622', (570,))","('dense_623', (570,))","('dense_624', (570,))","('dense_625', (570,))","('dense_626', (43,))"
0.05743243172764778,3.504862642288208,"('flattened', (2700,))","('dense_627', (580,))","('dense_628', (580,))","('dense_629', (580,))","('dense_630', (580,))","('dense_631', (580,))","('dense_632', (580,))","('dense_633', (580,))","('dense_634', (580,))","('dense_635', (580,))","('dense_636', (580,))","('dense_637', (43,))"
0.055461712181568146,3.505800485610962,"('flattened', (2700,))","('dense_638', (590,))","('dense_639', (590,))","('dense_640', (590,))","('dense_641', (590,))","('dense_642', (590,))","('dense_643', (590,))","('dense_644', (590,))","('dense_645', (590,))","('dense_646', (590,))","('dense_647', (590,))","('dense_648', (43,))"
0.056587837636470795,3.5035211086273192,"('flattened', (2700,))","('dense_649', (600,))","('dense_650', (600,))","('dense_651', (600,))","('dense_652', (600,))","('dense_653', (600,))","('dense_654', (600,))","('dense_655', (600,))","('dense_656', (600,))","('dense_657', (600,))","('dense_658', (600,))","('dense_659', (43,))"
0.05649399384856224,3.509581279754639,"('flattened', (2700,))","('dense_660', (610,))","('dense_661', (610,))","('dense_662', (610,))","('dense_663', (610,))","('dense_664', (610,))","('dense_665', (610,))","('dense_666', (610,))","('dense_667', (610,))","('dense_668', (610,))","('dense_669', (610,))","('dense_670', (43,))"
0.0543355867266655,3.4956507205963137,"('flattened', (2700,))","('dense_671', (620,))","('dense_672', (620,))","('dense_673', (620,))","('dense_674', (620,))","('dense_675', (620,))","('dense_676', (620,))","('dense_677', (620,))","('dense_678', (620,))","('dense_679', (620,))","('dense_680', (620,))","('dense_681', (43,))"
0.0543355867266655,3.5207804679870605,"('flattened', (2700,))","('dense_682', (630,))","('dense_683', (630,))","('dense_684', (630,))","('dense_685', (630,))","('dense_686', (630,))","('dense_687', (630,))","('dense_688', (630,))","('dense_689', (630,))","('dense_690', (630,))","('dense_691', (630,))","('dense_692', (43,))"
